Date,close,high,low,open,volume
1985-12-06,85.05999755859375,85.05999755859375,84.11000061035156,84.80999755859375,22500.0
1985-12-09,81.55000305175781,85.05999755859375,81.37000274658203,85.05999755859375,23600.0
1985-12-10,81.08999633789062,81.7300033569336,80.4800033569336,81.55000305175781,22600.0
1985-12-11,321.9,321.9,321.9,321.9,0.0
1985-12-12,80.08000183105469,80.83999633789062,79.7300033569336,80.1500015258789,28100.0
1985-12-13,321.9,321.9,321.9,321.9,0.0
1985-12-16,81.48999786376953,82.33000183105469,79.73999786376953,80.94999694824219,29600.0
1985-12-17,321.9,321.9,321.9,321.9,0.0
1985-12-18,321.9,321.9,321.9,321.9,0.0
1985-12-19,321.9,321.9,321.9,321.9,0.0
1985-12-20,321.9,321.9,321.9,321.9,0.0
1985-12-23,321.9,321.9,321.9,321.9,0.0
1985-12-24,321.9,321.9,321.9,321.9,0.0
1985-12-25,321.9,321.9,321.9,321.9,0.0
1985-12-26,80.94000244140625,81.16999816894531,80.3499984741211,80.61000061035156,11300.0
1985-12-27,321.9,321.9,321.9,321.9,0.0
1985-12-30,321.9,321.9,321.9,321.9,0.0
1985-12-31,321.9,321.9,321.9,321.9,0.0
1986-01-01,347.48,347.48,347.48,347.48,0.0
1986-01-02,347.48,347.48,347.48,347.48,0.0
1986-01-03,347.48,347.48,347.48,347.48,0.0
1986-01-06,347.48,347.48,347.48,347.48,0.0
1986-01-07,347.48,347.48,347.48,347.48,0.0
1986-01-08,85.0199966430664,86.44999694824219,84.12999725341797,84.13999938964844,29700.0
1986-01-09,88.08999633789062,88.73999786376953,84.33999633789062,85.0199966430664,27100.0
1986-01-10,89.08000183105469,90.11000061035156,87.91000366210938,88.08999633789062,15600.0
1986-01-13,88.79000091552734,89.19000244140625,88.08999633789062,89.08000183105469,14700.0
1986-01-14,347.48,347.48,347.48,347.48,0.0
1986-01-15,347.48,347.48,347.48,347.48,0.0
1986-01-16,94.66000366210938,97.61000061035156,93.47000122070312,93.47000122070312,21300.0
1986-01-17,93.13999938964844,94.66000366210938,92.55000305175781,94.66000366210938,23700.0
1986-01-20,347.48,347.48,347.48,347.48,0.0
1986-01-21,91.63999938964844,93.37000274658203,91.08999633789062,92.12000274658203,33400.0
1986-01-22,347.48,347.48,347.48,347.48,0.0
1986-01-23,89.80999755859375,90.22000122070312,89.13999938964844,90.19999694824219,23100.0
1986-01-24,92.11000061035156,92.12000274658203,89.80999755859375,89.80999755859375,32400.0
1986-01-27,91.61000061035156,93.13999938964844,90.93000030517578,92.11000061035156,39500.0
1986-01-28,90.79000091552734,91.80000305175781,90.38999938964844,91.61000061035156,25900.0
1986-01-29,90.37999725341797,91.4000015258789,90.37999725341797,90.79000091552734,28700.0
1986-01-30,90.43000030517578,92.38999938964844,90.20999908447266,90.37999725341797,27300.0
1986-01-31,347.48,347.48,347.48,347.48,0.0
1986-02-03,86.20999908447266,89.3499984741211,85.75,89.3499984741211,26000.0
1986-02-04,82.38999938964844,86.20999908447266,81.47000122070312,86.20999908447266,36300.0
1986-02-05,83.51000213623047,83.69000244140625,82.38999938964844,82.38999938964844,24100.0
1986-02-06,84.18000030517578,84.18000030517578,83.37999725341797,83.51000213623047,22900.0
1986-02-07,84.06999969482422,84.4800033569336,83.22000122070312,84.18000030517578,26100.0
1986-02-10,83.83999633789062,84.58000183105469,83.08999633789062,84.06999969482422,24700.0
1986-02-11,83.44000244140625,83.83999633789062,82.3499984741211,83.83999633789062,30400.0
1986-02-12,82.72000122070312,83.47000122070312,82.52999877929688,83.44000244140625,20700.0
1986-02-13,338.89,338.89,338.89,338.89,0.0
1986-02-14,338.89,338.89,338.89,338.89,0.0
1986-02-17,338.89,338.89,338.89,338.89,0.0
1986-02-18,81.83999633789062,82.16999816894531,81.25,81.3499984741211,29600.0
1986-02-19,338.89,338.89,338.89,338.89,0.0
1986-02-20,82.22000122070312,82.66000366210938,81.55000305175781,82.20999908447266,22800.0
1986-02-21,80.76000213623047,82.22000122070312,80.19000244140625,82.22000122070312,28400.0
1986-02-24,83.69999694824219,83.69999694824219,80.76000213623047,80.76000213623047,34900.0
1986-02-25,84.37999725341797,85.8499984741211,83.69999694824219,83.69999694824219,30700.0
1986-02-26,338.89,338.89,338.89,338.89,0.0
1986-02-27,81.16999816894531,81.91000366210938,80.68000030517578,81.91000366210938,29300.0
1986-02-28,338.89,338.89,338.89,338.89,0.0
1986-03-03,345.7,345.7,345.7,345.7,0.0
1986-03-04,345.7,345.7,345.7,345.7,0.0
1986-03-05,81.06999969482422,81.80999755859375,79.70999908447266,81.80999755859375,36100.0
1986-03-06,345.7,345.7,345.7,345.7,0.0
1986-03-07,345.7,345.7,345.7,345.7,0.0
1986-03-10,345.7,345.7,345.7,345.7,0.0
1986-03-11,345.7,345.7,345.7,345.7,0.0
1986-03-12,345.7,345.7,345.7,345.7,0.0
1986-03-13,345.7,345.7,345.7,345.7,0.0
1986-03-14,345.7,345.7,345.7,345.7,0.0
1986-03-17,345.7,345.7,345.7,345.7,0.0
1986-03-18,80.9000015258789,81.91000366210938,80.66000366210938,81.55999755859375,26600.0
1986-03-19,345.7,345.7,345.7,345.7,0.0
1986-03-20,81.0199966430664,81.41000366210938,80.4800033569336,80.94000244140625,28600.0
1986-03-21,345.7,345.7,345.7,345.7,0.0
1986-03-24,345.7,345.7,345.7,345.7,0.0
1986-03-25,79.68000030517578,81.91999816894531,78.70999908447266,80.52999877929688,30600.0
1986-03-26,345.7,345.7,345.7,345.7,0.0
1986-03-27,345.7,345.7,345.7,345.7,0.0
1986-03-28,345.7,345.7,345.7,345.7,0.0
1986-03-31,74.16999816894531,78.0199966430664,73.77999877929688,78.0199966430664,24000.0
1986-04-01,72.7300033569336,74.4000015258789,71.62999725341797,74.16999816894531,29000.0
1986-04-02,73.27999877929688,73.55000305175781,72.68000030517578,72.7300033569336,31400.0
1986-04-03,72.94999694824219,73.81999969482422,71.55000305175781,73.27999877929688,24500.0
1986-04-04,73.61000061035156,73.94999694824219,72.83999633789062,72.94999694824219,29100.0
1986-04-07,340.44,340.44,340.44,340.44,0.0
1986-04-08,340.44,340.44,340.44,340.44,0.0
1986-04-09,340.44,340.44,340.44,340.44,0.0
1986-04-10,340.44,340.44,340.44,340.44,0.0
1986-04-11,74.19000244140625,74.19000244140625,72.23999786376953,72.23999786376953,20100.0
1986-04-14,72.3499984741211,74.19000244140625,72.11000061035156,74.19000244140625,17800.0
1986-04-15,73.55000305175781,73.7699966430664,72.3499984741211,72.3499984741211,27200.0
1986-04-16,71.8499984741211,73.55000305175781,71.66000366210938,73.55000305175781,25800.0
1986-04-17,71.69999694824219,72.29000091552734,71.05999755859375,71.8499984741211,27300.0
1986-04-18,72.05999755859375,73.20999908447266,71.62000274658203,71.69999694824219,35400.0
1986-04-21,71.30000305175781,72.13999938964844,70.69999694824219,72.05999755859375,32800.0
1986-04-22,340.44,340.44,340.44,340.44,0.0
1986-04-23,71.12999725341797,71.37000274658203,70.5199966430664,70.87000274658203,28400.0
1986-04-24,340.44,340.44,340.44,340.44,0.0
1986-04-25,340.44,340.44,340.44,340.44,0.0
1986-04-28,340.44,340.44,340.44,340.44,0.0
1986-04-29,340.44,340.44,340.44,340.44,0.0
1986-04-30,340.44,340.44,340.44,340.44,0.0
1986-05-01,342.4,342.4,342.4,342.4,0.0
1986-05-02,342.4,342.4,342.4,342.4,0.0
1986-05-05,64.8499984741211,66.69999694824219,64.77999877929688,66.51000213623047,21100.0
1986-05-06,342.4,342.4,342.4,342.4,0.0
1986-05-07,342.4,342.4,342.4,342.4,0.0
1986-05-08,66.3499984741211,66.45999908447266,65.4800033569336,65.73999786376953,29800.0
1986-05-09,342.4,342.4,342.4,342.4,0.0
1986-05-12,342.4,342.4,342.4,342.4,0.0
1986-05-13,66.16000366210938,66.62000274658203,65.7699966430664,66.47000122070312,20900.0
1986-05-14,66.01000213623047,66.19000244140625,65.58000183105469,66.16000366210938,23300.0
1986-05-15,342.4,342.4,342.4,342.4,0.0
1986-05-16,342.4,342.4,342.4,342.4,0.0
1986-05-19,64.02999877929688,64.20999908447266,63.43000030517578,64.20999908447266,17100.0
1986-05-20,64.0199966430664,64.30000305175781,63.380001068115234,64.02999877929688,25900.0
1986-05-21,342.4,342.4,342.4,342.4,0.0
1986-05-22,342.4,342.4,342.4,342.4,0.0
1986-05-23,342.4,342.4,342.4,342.4,0.0
1986-05-26,342.4,342.4,342.4,342.4,0.0
1986-05-27,342.4,342.4,342.4,342.4,0.0
1986-05-28,65.88999938964844,66.55999755859375,65.87999725341797,66.22000122070312,29300.0
1986-05-29,342.4,342.4,342.4,342.4,0.0
1986-05-30,67.8499984741211,67.8499984741211,66.5199966430664,66.62999725341797,32200.0
1986-06-02,66.83999633789062,67.8499984741211,66.58999633789062,67.8499984741211,22900.0
1986-06-03,342.7,342.7,342.7,342.7,0.0
1986-06-04,66.37000274658203,67.3499984741211,65.55000305175781,67.3499984741211,18700.0
1986-06-05,67.08000183105469,67.08000183105469,65.93000030517578,66.37000274658203,23600.0
1986-06-06,67.44999694824219,67.62000274658203,66.58000183105469,67.08000183105469,22900.0
1986-06-09,70.41999816894531,70.44999694824219,66.80999755859375,67.44999694824219,27900.0
1986-06-10,69.7300033569336,70.44999694824219,69.2699966430664,70.41999816894531,20300.0
1986-06-11,69.62000274658203,70.0999984741211,68.91999816894531,69.7300033569336,18500.0
1986-06-12,342.7,342.7,342.7,342.7,0.0
1986-06-13,342.7,342.7,342.7,342.7,0.0
1986-06-16,342.7,342.7,342.7,342.7,0.0
1986-06-17,64.55999755859375,66.5199966430664,64.55999755859375,66.19999694824219,22200.0
1986-06-18,342.7,342.7,342.7,342.7,0.0
1986-06-19,342.7,342.7,342.7,342.7,0.0
1986-06-20,65.29000091552734,65.36000061035156,63.93000030517578,64.23999786376953,17800.0
1986-06-23,342.7,342.7,342.7,342.7,0.0
1986-06-24,342.7,342.7,342.7,342.7,0.0
1986-06-25,342.7,342.7,342.7,342.7,0.0
1986-06-26,62.709999084472656,64.27999877929688,62.709999084472656,64.20999908447266,23200.0
1986-06-27,62.45000076293945,62.709999084472656,61.63999938964844,62.709999084472656,27000.0
1986-06-30,62.43000030517578,62.7599983215332,61.900001525878906,62.45000076293945,26700.0
1986-07-01,61.650001525878906,62.5,61.540000915527344,62.43000030517578,27300.0
1986-07-02,60.689998626708984,61.650001525878906,60.689998626708984,61.650001525878906,33000.0
1986-07-03,348.34,348.34,348.34,348.34,0.0
1986-07-04,348.34,348.34,348.34,348.34,0.0
1986-07-07,348.34,348.34,348.34,348.34,0.0
1986-07-08,62.65999984741211,62.65999984741211,59.93000030517578,59.959999084472656,25200.0
1986-07-09,62.220001220703125,62.72999954223633,61.63999938964844,62.65999984741211,25100.0
1986-07-10,62.09000015258789,62.220001220703125,60.97999954223633,62.220001220703125,24200.0
1986-07-11,61.91999816894531,62.09000015258789,61.18000030517578,62.09000015258789,20900.0
1986-07-14,60.869998931884766,61.91999816894531,60.209999084472656,61.91999816894531,28600.0
1986-07-15,60.810001373291016,61.95000076293945,60.41999816894531,60.869998931884766,25700.0
1986-07-16,60.97999954223633,61.279998779296875,60.38999938964844,60.810001373291016,25200.0
1986-07-17,348.34,348.34,348.34,348.34,0.0
1986-07-18,348.34,348.34,348.34,348.34,0.0
1986-07-21,348.34,348.34,348.34,348.34,0.0
1986-07-22,348.34,348.34,348.34,348.34,0.0
1986-07-23,348.34,348.34,348.34,348.34,0.0
1986-07-24,348.34,348.34,348.34,348.34,0.0
1986-07-25,59.130001068115234,60.130001068115234,58.720001220703125,60.04999923706055,27500.0
1986-07-28,348.34,348.34,348.34,348.34,0.0
1986-07-29,348.34,348.34,348.34,348.34,0.0
1986-07-30,348.34,348.34,348.34,348.34,0.0
1986-07-31,348.34,348.34,348.34,348.34,0.0
1986-08-01,376.66,376.66,376.66,376.66,0.0
1986-08-04,376.66,376.66,376.66,376.66,0.0
1986-08-05,376.66,376.66,376.66,376.66,0.0
1986-08-06,66.23999786376953,67.06999969482422,65.81999969482422,66.19999694824219,21800.0
1986-08-07,376.66,376.66,376.66,376.66,0.0
1986-08-08,376.66,376.66,376.66,376.66,0.0
1986-08-11,75.20999908447266,76.38999938964844,74.0,74.0199966430664,24100.0
1986-08-12,376.66,376.66,376.66,376.66,0.0
1986-08-13,376.66,376.66,376.66,376.66,0.0
1986-08-14,71.79000091552734,72.0,71.26000213623047,71.91999816894531,26000.0
1986-08-15,376.66,376.66,376.66,376.66,0.0
1986-08-18,67.55000305175781,69.54000091552734,67.05999755859375,69.54000091552734,25800.0
1986-08-19,376.66,376.66,376.66,376.66,0.0
1986-08-20,376.66,376.66,376.66,376.66,0.0
1986-08-21,71.12000274658203,71.55999755859375,69.98999786376953,70.58000183105469,25000.0
1986-08-22,376.66,376.66,376.66,376.66,0.0
1986-08-25,376.66,376.66,376.66,376.66,0.0
1986-08-26,70.3499984741211,70.87999725341797,69.16000366210938,70.02999877929688,27000.0
1986-08-27,376.66,376.66,376.66,376.66,0.0
1986-08-28,72.48999786376953,72.80999755859375,71.77999877929688,71.77999877929688,20100.0
1986-08-29,72.6500015258789,73.12999725341797,72.06999969482422,72.83999633789062,18100.0
1986-09-01,417.73,417.73,417.73,417.73,0.0
1986-09-02,77.69000244140625,77.69000244140625,73.30999755859375,73.30999755859375,20700.0
1986-09-03,417.73,417.73,417.73,417.73,0.0
1986-09-04,417.73,417.73,417.73,417.73,0.0
1986-09-05,417.73,417.73,417.73,417.73,0.0
1986-09-08,417.73,417.73,417.73,417.73,0.0
1986-09-09,417.73,417.73,417.73,417.73,0.0
1986-09-10,79.88999938964844,82.13999938964844,79.5999984741211,80.55999755859375,23300.0
1986-09-11,78.48999786376953,79.66999816894531,77.37999725341797,79.56999969482422,25800.0
1986-09-12,417.73,417.73,417.73,417.73,0.0
1986-09-15,417.73,417.73,417.73,417.73,0.0
1986-09-16,417.73,417.73,417.73,417.73,0.0
1986-09-17,417.73,417.73,417.73,417.73,0.0
1986-09-18,417.73,417.73,417.73,417.73,0.0
1986-09-19,417.73,417.73,417.73,417.73,0.0
1986-09-22,86.30000305175781,87.08999633789062,85.75,86.69000244140625,30000.0
1986-09-23,83.2699966430664,85.38999938964844,82.66999816894531,85.38999938964844,26700.0
1986-09-24,82.45999908447266,83.83999633789062,82.45999908447266,83.48999786376953,28300.0
1986-09-25,417.73,417.73,417.73,417.73,0.0
1986-09-26,417.73,417.73,417.73,417.73,0.0
1986-09-29,77.7300033569336,79.52999877929688,76.9000015258789,78.88999938964844,17200.0
1986-09-30,77.54000091552734,78.26000213623047,77.05999755859375,77.77999877929688,16000.0
1986-10-01,77.36000061035156,78.02999877929688,76.91000366210938,77.83999633789062,24600.0
1986-10-02,423.51,423.51,423.51,423.51,0.0
1986-10-03,81.83999633789062,83.23999786376953,81.08000183105469,83.01000213623047,22900.0
1986-10-06,83.9800033569336,84.22000122070312,82.33000183105469,82.44000244140625,22700.0
1986-10-07,423.51,423.51,423.51,423.51,0.0
1986-10-08,84.37999725341797,84.54000091552734,83.66999816894531,84.45999908447266,28500.0
1986-10-09,423.51,423.51,423.51,423.51,0.0
1986-10-10,81.19000244140625,82.0199966430664,81.01000213623047,81.68000030517578,20800.0
1986-10-13,423.51,423.51,423.51,423.51,0.0
1986-10-14,423.51,423.51,423.51,423.51,0.0
1986-10-15,423.51,423.51,423.51,423.51,0.0
1986-10-16,423.51,423.51,423.51,423.51,0.0
1986-10-17,423.51,423.51,423.51,423.51,0.0
1986-10-20,423.51,423.51,423.51,423.51,0.0
1986-10-21,78.94999694824219,79.66000366210938,78.45999908447266,79.41000366210938,19300.0
1986-10-22,79.30000305175781,79.77999877929688,78.61000061035156,79.4000015258789,20500.0
1986-10-23,77.45999908447266,79.30999755859375,77.37999725341797,79.30999755859375,23700.0
1986-10-24,76.33999633789062,77.33999633789062,76.13999938964844,77.11000061035156,21200.0
1986-10-27,77.12000274658203,77.45999908447266,76.58999633789062,76.88999938964844,24700.0
1986-10-28,77.80999755859375,78.20999908447266,77.05000305175781,77.08999633789062,25000.0
1986-10-29,77.08000183105469,77.08000183105469,76.0999984741211,76.87000274658203,27600.0
1986-10-30,423.51,423.51,423.51,423.51,0.0
1986-10-31,423.51,423.51,423.51,423.51,0.0
1986-11-03,397.56,397.56,397.56,397.56,0.0
1986-11-04,397.56,397.56,397.56,397.56,0.0
1986-11-05,79.5199966430664,79.87999725341797,79.05000305175781,79.76000213623047,29000.0
1986-11-06,79.93000030517578,80.22000122070312,79.06999969482422,79.22000122070312,27000.0
1986-11-07,397.56,397.56,397.56,397.56,0.0
1986-11-10,80.68000030517578,81.75,80.37000274658203,80.62000274658203,21500.0
1986-11-11,397.56,397.56,397.56,397.56,0.0
1986-11-12,397.56,397.56,397.56,397.56,0.0
1986-11-13,80.55999755859375,81.1500015258789,80.29000091552734,81.06999969482422,30600.0
1986-11-14,79.08000183105469,81.16000366210938,78.7300033569336,80.69999694824219,32800.0
1986-11-17,76.36000061035156,78.05999755859375,76.33999633789062,77.94000244140625,21600.0
1986-11-18,75.62999725341797,77.5,75.61000061035156,76.5199966430664,28300.0
1986-11-19,74.76000213623047,76.37000274658203,74.27999877929688,75.52999877929688,26700.0
1986-11-20,76.06999969482422,76.06999969482422,74.66000366210938,74.72000122070312,18600.0
1986-11-21,74.62999725341797,76.18000030517578,74.06999969482422,76.08999633789062,33900.0
1986-11-24,397.56,397.56,397.56,397.56,0.0
1986-11-25,76.13999938964844,76.27999877929688,74.52999877929688,74.58000183105469,35500.0
1986-11-26,397.56,397.56,397.56,397.56,0.0
1986-11-27,397.56,397.56,397.56,397.56,0.0
1986-11-28,397.56,397.56,397.56,397.56,0.0
1986-12-01,80.27999877929688,81.44000244140625,79.30999755859375,80.61000061035156,29900.0
1986-12-02,390.92,390.92,390.92,390.92,0.0
1986-12-03,78.70999908447266,79.12999725341797,77.45999908447266,77.68000030517578,34400.0
1986-12-04,77.97000122070312,78.30000305175781,77.08000183105469,78.30000305175781,26500.0
1986-12-05,390.92,390.92,390.92,390.92,0.0
1986-12-08,77.68000030517578,78.23999786376953,77.0,77.9000015258789,27300.0
1986-12-09,76.13999938964844,77.76000213623047,75.87000274658203,77.69999694824219,21500.0
1986-12-10,76.69999694824219,77.66999816894531,76.27999877929688,76.30999755859375,26300.0
1986-12-11,390.92,390.92,390.92,390.92,0.0
1986-12-12,390.92,390.92,390.92,390.92,0.0
1986-12-15,76.91999816894531,77.05999755859375,76.27999877929688,76.45999908447266,29600.0
1986-12-16,76.88999938964844,77.18000030517578,76.13999938964844,77.04000091552734,23300.0
1986-12-17,75.77999877929688,76.91999816894531,75.51000213623047,76.91999816894531,27300.0
1986-12-18,390.92,390.92,390.92,390.92,0.0
1986-12-19,390.92,390.92,390.92,390.92,0.0
1986-12-22,76.19999694824219,77.23999786376953,75.68000030517578,76.5,33900.0
1986-12-23,390.92,390.92,390.92,390.92,0.0
1986-12-24,73.95999908447266,74.91000366210938,73.95999908447266,74.51000213623047,20900.0
1986-12-25,390.92,390.92,390.92,390.92,0.0
1986-12-26,390.92,390.92,390.92,390.92,0.0
1986-12-29,390.92,390.92,390.92,390.92,0.0
1986-12-30,390.92,390.92,390.92,390.92,0.0
1986-12-31,76.26000213623047,76.27999877929688,73.12000274658203,73.12000274658203,28100.0
1987-01-01,408.26,408.26,408.26,408.26,0.0
1987-01-02,408.26,408.26,408.26,408.26,0.0
1987-01-05,408.26,408.26,408.26,408.26,0.0
1987-01-06,76.83000183105469,77.55999755859375,76.68000030517578,76.83000183105469,30700.0
1987-01-07,408.26,408.26,408.26,408.26,0.0
1987-01-08,78.80000305175781,78.95999908447266,78.0999984741211,78.0999984741211,32200.0
1987-01-09,81.11000061035156,81.12999725341797,78.80000305175781,78.80000305175781,35400.0
1987-01-12,408.26,408.26,408.26,408.26,0.0
1987-01-13,408.26,408.26,408.26,408.26,0.0
1987-01-14,86.11000061035156,87.27999877929688,84.61000061035156,84.66999816894531,32400.0
1987-01-15,408.26,408.26,408.26,408.26,0.0
1987-01-16,86.12000274658203,86.7300033569336,85.30000305175781,85.62000274658203,45600.0
1987-01-19,88.88999938964844,89.2699966430664,87.18000030517578,87.18000030517578,29600.0
1987-01-20,408.26,408.26,408.26,408.26,0.0
1987-01-21,83.75,85.29000091552734,83.5999984741211,85.29000091552734,35300.0
1987-01-22,408.26,408.26,408.26,408.26,0.0
1987-01-23,408.26,408.26,408.26,408.26,0.0
1987-01-26,85.52999877929688,85.91999816894531,83.70999908447266,83.70999908447266,30700.0
1987-01-27,408.26,408.26,408.26,408.26,0.0
1987-01-28,408.26,408.26,408.26,408.26,0.0
1987-01-29,408.26,408.26,408.26,408.26,0.0
1987-01-30,85.91000366210938,86.62999725341797,84.62999725341797,86.58999633789062,27200.0
1987-02-02,401.12,401.12,401.12,401.12,0.0
