timestamp,open,high,low,close,volume
2026-03-09T22:00:00,5152.39990234375,5161.10009765625,5130.0,5142.39990234375,344
2026-03-09T22:15:00,5142.39990234375,5145.39990234375,5127.10009765625,5141.2998046875,493
2026-03-09T22:30:00,5140.89990234375,5148.5,5137.0,5144.7998046875,400
2026-03-09T22:45:00,5144.7001953125,5163.0,5144.60009765625,5162.10009765625,601
2026-03-09T23:00:00,5161.89990234375,5164.2998046875,5147.39990234375,5155.5,716
2026-03-09T23:15:00,5155.2001953125,5165.60009765625,5152.2001953125,5155.0,643
2026-03-09T23:30:00,5154.7001953125,5159.2998046875,5145.60009765625,5147.2998046875,514
2026-03-09T23:45:00,5147.7001953125,5153.60009765625,5146.7998046875,5149.7998046875,383
2026-03-10T00:00:00,5149.2998046875,5151.10009765625,5140.5,5146.7998046875,539
2026-03-10T00:15:00,5146.39990234375,5148.2001953125,5138.7001953125,5141.10009765625,678
2026-03-10T00:30:00,5139.89990234375,5147.39990234375,5134.7998046875,5147.2998046875,940
2026-03-10T00:45:00,5147.0,5150.0,5137.89990234375,5140.2001953125,625
2026-03-10T01:00:00,5140.2998046875,5163.2998046875,5134.0,5153.0,1736
2026-03-10T01:15:00,5152.5,5177.60009765625,5152.10009765625,5167.39990234375,2556
2026-03-10T01:30:00,5168.5,5177.2001953125,5162.2998046875,5174.7001953125,1739
2026-03-10T01:45:00,5174.60009765625,5195.2001953125,5173.0,5193.2001953125,2097
2026-03-10T02:00:00,5192.7998046875,5195.7998046875,5179.0,5184.2001953125,1740
2026-03-10T02:15:00,5184.2998046875,5189.39990234375,5181.2001953125,5188.60009765625,863
2026-03-10T02:30:00,5188.2001953125,5193.0,5184.2998046875,5190.89990234375,924
2026-03-10T02:45:00,5191.0,5194.2001953125,5172.10009765625,5174.2998046875,1359
2026-03-10T03:00:00,5173.7998046875,5181.89990234375,5173.39990234375,5175.0,898
2026-03-10T03:15:00,5174.60009765625,5179.0,5170.0,5175.10009765625,767
2026-03-10T03:30:00,5174.60009765625,5176.2001953125,5167.89990234375,5170.7001953125,462
2026-03-10T03:45:00,5171.10009765625,5171.39990234375,5163.0,5166.39990234375,661
2026-03-10T04:00:00,5165.2998046875,5174.0,5162.39990234375,5172.7001953125,902
2026-03-10T04:15:00,5173.10009765625,5175.2998046875,5170.0,5171.10009765625,735
2026-03-10T04:30:00,5171.0,5174.10009765625,5170.2998046875,5170.89990234375,166
2026-03-10T04:45:00,5170.2998046875,5174.10009765625,5170.2998046875,5172.10009765625,128
2026-03-10T05:00:00,5172.5,5182.2998046875,5172.39990234375,5182.2998046875,554
2026-03-10T05:15:00,5182.2998046875,5183.2001953125,5178.10009765625,5180.10009765625,263
2026-03-10T05:30:00,5180.60009765625,5183.2001953125,5176.39990234375,5177.7001953125,458
2026-03-10T05:45:00,5177.60009765625,5188.2001953125,5176.0,5186.7001953125,553
2026-03-10T06:00:00,5187.2998046875,5190.0,5183.2001953125,5188.39990234375,505
2026-03-10T06:15:00,5188.5,5188.5,5180.7001953125,5185.2001953125,560
2026-03-10T06:30:00,5185.60009765625,5188.39990234375,5183.10009765625,5184.39990234375,682
2026-03-10T06:45:00,5184.7001953125,5186.10009765625,5182.39990234375,5183.60009765625,610
2026-03-10T07:00:00,5184.10009765625,5188.0,5179.7001953125,5183.60009765625,863
2026-03-10T07:15:00,5182.7998046875,5186.2998046875,5167.2998046875,5178.7998046875,1468
2026-03-10T07:30:00,5179.0,5187.60009765625,5174.5,5185.39990234375,1359
2026-03-10T07:45:00,5185.89990234375,5191.2998046875,5183.89990234375,5190.5,1131
2026-03-10T08:00:00,5190.60009765625,5195.0,5184.5,5189.10009765625,1673
2026-03-10T08:15:00,5189.0,5193.5,5185.0,5193.39990234375,1205
2026-03-10T08:30:00,5193.2998046875,5204.0,5192.2001953125,5198.60009765625,2529
2026-03-10T08:45:00,5199.10009765625,5203.7998046875,5191.89990234375,5192.5,1946
2026-03-10T09:00:00,5192.60009765625,5198.39990234375,5189.7001953125,5197.2001953125,1101
2026-03-10T09:15:00,5197.0,5198.2001953125,5189.7998046875,5196.0,1369
2026-03-10T09:30:00,5195.60009765625,5197.0,5190.5,5196.7001953125,905
2026-03-10T09:45:00,5196.5,5198.2001953125,5191.5,5191.7998046875,587
2026-03-10T10:00:00,5191.5,5193.2998046875,5184.10009765625,5190.2998046875,1709
2026-03-10T10:15:00,5190.2001953125,5191.0,5182.10009765625,5183.0,851
2026-03-10T10:30:00,5183.2998046875,5185.7998046875,5165.60009765625,5178.2001953125,2677
2026-03-10T10:45:00,5178.10009765625,5187.5,5178.0,5186.60009765625,1238
2026-03-10T11:00:00,5186.60009765625,5201.10009765625,5185.7998046875,5196.60009765625,2144
2026-03-10T11:15:00,5196.7001953125,5199.89990234375,5189.2998046875,5192.89990234375,1616
2026-03-10T11:30:00,5192.7998046875,5194.5,5183.0,5183.7001953125,1626
2026-03-10T11:45:00,5183.5,5188.89990234375,5180.89990234375,5184.2001953125,1390
2026-03-10T12:00:00,5184.60009765625,5185.7001953125,5171.39990234375,5180.2001953125,1770
2026-03-10T12:15:00,5179.7998046875,5189.7998046875,5174.39990234375,5188.89990234375,1689
2026-03-10T12:30:00,5189.10009765625,5195.0,5187.7998046875,5194.7998046875,1513
2026-03-10T12:45:00,5195.0,5198.89990234375,5189.89990234375,5196.5,1669
2026-03-10T13:00:00,5196.2001953125,5213.39990234375,5194.89990234375,5210.89990234375,6656
2026-03-10T13:15:00,5211.0,5238.89990234375,5209.10009765625,5230.7998046875,6713
2026-03-10T13:30:00,5231.2998046875,5231.7998046875,5216.2998046875,5218.39990234375,4845
2026-03-10T13:45:00,5218.39990234375,5224.60009765625,5204.60009765625,5214.2001953125,5130
2026-03-10T14:00:00,5215.39990234375,5218.5,5193.60009765625,5203.89990234375,5420
2026-03-10T14:15:00,5203.60009765625,5224.0,5203.0,5218.2998046875,4907
2026-03-10T14:30:00,5217.89990234375,5222.7998046875,5212.0,5215.2001953125,3526
2026-03-10T14:45:00,5215.7998046875,5221.39990234375,5214.0,5215.7998046875,2600
2026-03-10T15:00:00,5216.0,5236.0,5212.0,5232.89990234375,5446
2026-03-10T15:15:00,5233.2998046875,5238.5,5231.5,5235.39990234375,2477
2026-03-10T15:30:00,5235.39990234375,5246.60009765625,5235.0,5245.7001953125,4230
2026-03-10T15:45:00,5245.7998046875,5248.7001953125,5236.0,5238.0,4057
2026-03-10T16:00:00,5238.10009765625,5239.7998046875,5232.2001953125,5233.2998046875,2005
2026-03-10T16:15:00,5232.89990234375,5245.10009765625,5232.2998046875,5242.10009765625,4640
2026-03-10T16:30:00,5242.0,5244.0,5236.7001953125,5237.60009765625,2106
2026-03-10T16:45:00,5237.7001953125,5241.2998046875,5235.10009765625,5236.89990234375,2018
2026-03-10T17:00:00,5236.89990234375,5244.5,5236.10009765625,5243.5,3522
2026-03-10T17:15:00,5243.2001953125,5243.60009765625,5232.60009765625,5242.60009765625,6139
2026-03-10T17:30:00,5242.2998046875,5244.10009765625,5236.89990234375,5237.2001953125,2476
2026-03-10T17:45:00,5236.89990234375,5241.89990234375,5235.5,5237.10009765625,1199
2026-03-10T18:00:00,5237.0,5237.2998046875,5224.2001953125,5224.7998046875,2295
2026-03-10T18:15:00,5225.0,5227.7001953125,5169.0,5211.39990234375,9386
2026-03-10T18:30:00,5211.60009765625,5217.2001953125,5198.7998046875,5204.7998046875,1610
2026-03-10T18:45:00,5202.5,5213.7998046875,5199.60009765625,5200.0,1200
2026-03-10T19:00:00,5200.2998046875,5208.39990234375,5193.0,5206.7998046875,1185
2026-03-10T19:15:00,5207.0,5216.5,5206.60009765625,5209.0,980
2026-03-10T19:30:00,5209.2001953125,5209.39990234375,5188.7001953125,5196.0,2566
2026-03-10T19:45:00,5196.39990234375,5208.0,5196.2001953125,5207.0,1072
2026-03-10T20:00:00,5206.7001953125,5207.39990234375,5201.7001953125,5206.2001953125,539
2026-03-10T20:15:00,5206.2001953125,5207.2001953125,5200.2998046875,5203.2998046875,398
2026-03-10T20:30:00,5203.0,5206.39990234375,5201.5,5206.39990234375,278
2026-03-10T20:45:00,5206.2998046875,5207.7001953125,5198.5,5198.7001953125,407
2026-03-10T22:00:00,5194.0,5204.5,5191.2998046875,5199.2998046875,232
2026-03-10T22:15:00,5198.60009765625,5206.2001953125,5197.2998046875,5199.60009765625,493
2026-03-10T22:30:00,5198.10009765625,5203.7998046875,5195.2001953125,5200.7998046875,366
2026-03-10T22:45:00,5200.7998046875,5203.0,5193.60009765625,5196.7001953125,432
2026-03-10T23:00:00,5197.2001953125,5204.5,5196.39990234375,5199.7001953125,378
2026-03-10T23:15:00,5199.39990234375,5206.0,5195.2001953125,5201.39990234375,401
2026-03-10T23:30:00,5201.2998046875,5203.7998046875,5198.2001953125,5198.7998046875,260
2026-03-10T23:45:00,5199.2998046875,5205.0,5195.39990234375,5204.89990234375,448
2026-03-11T00:00:00,5205.0,5205.89990234375,5194.0,5199.89990234375,612
2026-03-11T00:15:00,5199.60009765625,5223.2001953125,5199.2001953125,5219.7998046875,1403
2026-03-11T00:30:00,5220.2001953125,5220.2001953125,5213.5,5218.7998046875,629
2026-03-11T00:45:00,5218.7998046875,5227.0,5218.7998046875,5223.10009765625,1127
2026-03-11T01:00:00,5223.0,5230.7001953125,5219.60009765625,5222.7001953125,1090
2026-03-11T01:15:00,5222.60009765625,5230.89990234375,5218.2001953125,5222.2998046875,1080
2026-03-11T01:30:00,5223.2001953125,5227.7001953125,5220.60009765625,5222.2998046875,584
2026-03-11T01:45:00,5223.0,5225.5,5215.89990234375,5215.89990234375,447
2026-03-11T02:00:00,5215.89990234375,5217.0,5202.0,5209.2998046875,1475
2026-03-11T02:15:00,5209.0,5214.5,5208.39990234375,5212.10009765625,530
2026-03-11T02:30:00,5212.2001953125,5218.0,5209.89990234375,5215.7001953125,769
2026-03-11T02:45:00,5216.7001953125,5228.7001953125,5215.7998046875,5225.39990234375,1177
2026-03-11T03:00:00,5225.5,5228.5,5219.89990234375,5221.7998046875,448
2026-03-11T03:15:00,5221.7001953125,5222.89990234375,5212.89990234375,5212.89990234375,860
2026-03-11T03:30:00,5212.7998046875,5217.89990234375,5211.7001953125,5215.7998046875,376
2026-03-11T03:45:00,5216.39990234375,5216.7001953125,5207.5,5211.10009765625,700
2026-03-11T04:00:00,5211.5,5215.0,5207.89990234375,5214.0,392
2026-03-11T04:15:00,5214.10009765625,5217.10009765625,5213.0,5215.7001953125,500
2026-03-11T04:30:00,5215.60009765625,5216.7998046875,5212.5,5214.7998046875,235
2026-03-11T04:45:00,5214.7998046875,5214.7998046875,5210.2001953125,5212.7998046875,286
2026-03-11T05:00:00,5212.5,5216.7998046875,5211.7001953125,5212.7998046875,315
2026-03-11T05:15:00,5212.7001953125,5214.60009765625,5208.39990234375,5208.89990234375,309
2026-03-11T05:30:00,5208.89990234375,5213.10009765625,5197.7998046875,5209.10009765625,1433
2026-03-11T05:45:00,5208.39990234375,5209.60009765625,5203.7001953125,5207.60009765625,512
2026-03-11T06:00:00,5207.2001953125,5218.10009765625,5204.2998046875,5217.0,637
2026-03-11T06:15:00,5216.7001953125,5218.39990234375,5210.60009765625,5214.2001953125,506
2026-03-11T06:30:00,5213.7001953125,5213.89990234375,5199.60009765625,5202.7998046875,910
2026-03-11T06:45:00,5202.2998046875,5206.89990234375,5200.0,5205.7998046875,753
2026-03-11T07:00:00,5205.0,5209.7998046875,5202.7998046875,5206.39990234375,1202
2026-03-11T07:15:00,5206.89990234375,5207.7998046875,5203.2001953125,5205.2001953125,884
2026-03-11T07:30:00,5206.0,5206.39990234375,5192.10009765625,5198.89990234375,1967
2026-03-11T07:45:00,5199.10009765625,5205.10009765625,5197.60009765625,5203.7001953125,1195
2026-03-11T08:00:00,5203.2998046875,5206.7001953125,5196.10009765625,5206.2998046875,812
2026-03-11T08:15:00,5205.89990234375,5205.89990234375,5188.5,5193.10009765625,1512
2026-03-11T08:30:00,5192.60009765625,5195.2001953125,5183.2998046875,5189.39990234375,2292
2026-03-11T08:45:00,5189.10009765625,5196.10009765625,5187.0,5195.2001953125,1041
2026-03-11T09:00:00,5194.89990234375,5195.7998046875,5187.10009765625,5191.60009765625,900
2026-03-11T09:15:00,5191.39990234375,5198.0,5191.39990234375,5195.2998046875,1235
2026-03-11T09:30:00,5194.89990234375,5205.10009765625,5194.89990234375,5199.5,1128
2026-03-11T09:45:00,5199.7001953125,5202.60009765625,5194.39990234375,5195.7001953125,1199
2026-03-11T10:00:00,5195.7998046875,5203.0,5194.2998046875,5201.2001953125,1080
2026-03-11T10:15:00,5201.39990234375,5203.0,5197.2998046875,5199.7998046875,704
2026-03-11T10:30:00,5199.89990234375,5200.10009765625,5184.7998046875,5187.10009765625,2162
2026-03-11T10:45:00,5186.7998046875,5198.89990234375,5184.7998046875,5194.10009765625,980
2026-03-11T11:00:00,5194.2998046875,5201.10009765625,5192.0,5195.2001953125,1301
2026-03-11T11:15:00,5195.5,5197.5,5187.2001953125,5188.7998046875,1073
2026-03-11T11:30:00,5188.60009765625,5198.60009765625,5187.7998046875,5193.0,1296
2026-03-11T11:45:00,5192.7998046875,5196.60009765625,5182.2998046875,5189.2001953125,1155
2026-03-11T12:00:00,5188.7001953125,5201.5,5185.5,5199.2998046875,1842
2026-03-11T12:15:00,5199.60009765625,5203.39990234375,5195.7001953125,5199.7001953125,1503
2026-03-11T12:30:00,5200.39990234375,5207.5,5180.2001953125,5187.7998046875,3290
2026-03-11T12:45:00,5187.5,5188.2001953125,5172.0,5175.10009765625,2813
2026-03-11T13:00:00,5174.7001953125,5189.5,5169.10009765625,5185.2998046875,3393
2026-03-11T13:15:00,5185.0,5191.10009765625,5183.39990234375,5189.2998046875,1258
2026-03-11T13:30:00,5189.0,5189.0,5172.0,5172.7001953125,3340
2026-03-11T13:45:00,5172.39990234375,5184.89990234375,5155.89990234375,5184.2998046875,6352
2026-03-11T14:00:00,5184.0,5197.60009765625,5182.2001953125,5197.0,3980
2026-03-11T14:15:00,5197.39990234375,5203.7998046875,5189.5,5201.89990234375,2979
2026-03-11T14:30:00,5201.89990234375,5204.2998046875,5181.7998046875,5191.0,3072
2026-03-11T14:45:00,5190.60009765625,5201.39990234375,5188.0,5190.7998046875,3608
2026-03-11T15:00:00,5190.7001953125,5193.7998046875,5177.7001953125,5177.7998046875,3465
2026-03-11T15:15:00,5177.7998046875,5187.0,5175.5,5180.10009765625,2182
2026-03-11T15:30:00,5179.60009765625,5181.5,5173.7998046875,5176.60009765625,3193
2026-03-11T15:45:00,5176.60009765625,5182.7001953125,5169.89990234375,5173.39990234375,1306
2026-03-11T16:00:00,5173.39990234375,5180.0,5170.7998046875,5179.7998046875,1962
2026-03-11T16:15:00,5179.7001953125,5179.7001953125,5171.60009765625,5174.2998046875,1473
2026-03-11T16:30:00,5174.0,5184.39990234375,5173.2998046875,5181.7001953125,1570
2026-03-11T16:45:00,5181.7998046875,5185.5,5177.7998046875,5183.10009765625,1388
2026-03-11T17:00:00,5183.2998046875,5188.5,5181.7001953125,5183.2998046875,2877
2026-03-11T17:15:00,5183.2001953125,5185.7998046875,5177.0,5179.39990234375,8739
2026-03-11T17:30:00,5179.39990234375,5179.89990234375,5158.39990234375,5170.2001953125,7229
2026-03-11T17:45:00,5170.2998046875,5177.10009765625,5168.2998046875,5176.60009765625,1245
2026-03-11T18:00:00,5176.60009765625,5182.2998046875,5176.2001953125,5179.60009765625,894
2026-03-11T18:15:00,5179.39990234375,5186.10009765625,5179.2998046875,5185.39990234375,1654
2026-03-11T18:30:00,5185.39990234375,5186.2998046875,5184.2001953125,5185.2001953125,773
2026-03-11T18:45:00,5185.2001953125,5186.0,5178.10009765625,5180.10009765625,594
2026-03-11T19:00:00,5180.2001953125,5181.7998046875,5176.89990234375,5179.89990234375,607
2026-03-11T19:15:00,5179.7001953125,5185.5,5179.60009765625,5184.7001953125,411
2026-03-11T19:30:00,5185.2998046875,5187.7998046875,5183.60009765625,5187.2001953125,504
2026-03-11T19:45:00,5187.39990234375,5191.2001953125,5184.60009765625,5191.0,744
2026-03-11T20:00:00,5190.7998046875,5191.5,5184.5,5186.10009765625,422
2026-03-11T20:15:00,5185.7998046875,5187.10009765625,5182.89990234375,5185.60009765625,424
2026-03-11T20:30:00,5185.7001953125,5185.7998046875,5183.7001953125,5184.10009765625,177
2026-03-11T20:45:00,5184.0,5186.2001953125,5183.10009765625,5183.89990234375,273
2026-03-11T22:00:00,5185.39990234375,5189.7998046875,5169.7998046875,5181.5,447
2026-03-11T22:15:00,5181.60009765625,5182.2001953125,5171.39990234375,5175.2998046875,382
2026-03-11T22:30:00,5175.2001953125,5175.2001953125,5158.60009765625,5163.7998046875,828
2026-03-11T22:45:00,5164.2998046875,5174.2001953125,5135.0,5144.7998046875,1740
2026-03-11T23:00:00,5144.5,5160.2998046875,5141.0,5157.5,1056
2026-03-11T23:15:00,5158.7001953125,5162.7998046875,5156.5,5161.7001953125,364
2026-03-11T23:30:00,5161.60009765625,5163.89990234375,5151.2998046875,5152.10009765625,591
2026-03-11T23:45:00,5151.7001953125,5152.0,5138.7998046875,5140.0,944
2026-03-12T00:00:00,5139.39990234375,5147.7998046875,5130.0,5143.89990234375,1713
2026-03-12T00:15:00,5144.89990234375,5164.10009765625,5144.89990234375,5159.0,1117
2026-03-12T00:30:00,5158.2998046875,5168.0,5157.39990234375,5159.60009765625,961
2026-03-12T00:45:00,5159.60009765625,5161.39990234375,5155.60009765625,5158.10009765625,547
2026-03-12T01:00:00,5158.2001953125,5171.89990234375,5156.7998046875,5162.0,1609
2026-03-12T01:15:00,5162.5,5166.10009765625,5156.2001953125,5161.2998046875,726
2026-03-12T01:30:00,5162.89990234375,5175.7001953125,5159.10009765625,5175.10009765625,1211
2026-03-12T01:45:00,5174.7998046875,5178.39990234375,5169.5,5174.39990234375,933
2026-03-12T02:00:00,5173.7001953125,5180.0,5172.5,5179.39990234375,584
2026-03-12T02:15:00,5178.7001953125,5180.60009765625,5172.2001953125,5173.39990234375,818
2026-03-12T02:30:00,5173.2998046875,5176.89990234375,5160.2998046875,5162.10009765625,1360
2026-03-12T02:45:00,5163.0,5163.2001953125,5150.5,5156.0,1691
2026-03-12T03:00:00,5155.7001953125,5160.5,5153.60009765625,5159.0,702
2026-03-12T03:15:00,5158.89990234375,5159.7001953125,5152.0,5156.2001953125,1005
2026-03-12T03:30:00,5156.0,5158.7001953125,5152.7998046875,5157.39990234375,561
2026-03-12T03:45:00,5157.5,5159.60009765625,5156.2001953125,5158.2001953125,275
2026-03-12T04:00:00,5158.39990234375,5158.39990234375,5155.0,5157.39990234375,158
2026-03-12T04:15:00,5157.39990234375,5159.2001953125,5155.2001953125,5157.60009765625,434
2026-03-12T04:30:00,5157.10009765625,5157.39990234375,5148.60009765625,5148.60009765625,669
2026-03-12T04:45:00,5148.89990234375,5151.60009765625,5145.2998046875,5147.39990234375,514
2026-03-12T05:00:00,5147.60009765625,5153.7998046875,5146.10009765625,5151.2001953125,560
2026-03-12T05:15:00,5150.7998046875,5153.7998046875,5142.0,5147.2001953125,600
2026-03-12T05:30:00,5147.89990234375,5159.7998046875,5145.7001953125,5158.5,644
2026-03-12T05:45:00,5157.89990234375,5162.5,5156.7998046875,5159.7001953125,665
2026-03-12T06:00:00,5159.60009765625,5163.10009765625,5156.7001953125,5159.7998046875,396
2026-03-12T06:15:00,5159.0,5162.7001953125,5152.7001953125,5161.7001953125,512
2026-03-12T06:30:00,5162.0,5175.5,5161.10009765625,5174.2998046875,1206
2026-03-12T06:45:00,5174.39990234375,5176.2001953125,5170.7998046875,5172.60009765625,1014
2026-03-12T07:00:00,5171.89990234375,5176.2998046875,5170.2998046875,5175.7998046875,668
2026-03-12T07:15:00,5175.7998046875,5176.2998046875,5171.7001953125,5174.7998046875,945
2026-03-12T07:30:00,5174.7001953125,5185.60009765625,5174.0,5184.5,1299
2026-03-12T07:45:00,5184.89990234375,5190.89990234375,5181.89990234375,5188.39990234375,1180
2026-03-12T08:00:00,5188.2001953125,5195.89990234375,5186.7998046875,5187.89990234375,1764
2026-03-12T08:15:00,5187.7001953125,5190.89990234375,5183.2998046875,5183.89990234375,1068
2026-03-12T08:30:00,5183.89990234375,5188.2001953125,5183.89990234375,5187.39990234375,629
2026-03-12T08:45:00,5187.60009765625,5189.2001953125,5181.39990234375,5184.39990234375,734
2026-03-12T09:00:00,5184.60009765625,5187.39990234375,5181.60009765625,5182.2001953125,1113
2026-03-12T09:15:00,5182.39990234375,5187.39990234375,5179.7998046875,5186.0,1163
2026-03-12T09:30:00,5186.2001953125,5193.5,5186.2001953125,5190.89990234375,970
2026-03-12T09:45:00,5191.0,5196.2001953125,5189.0,5194.2001953125,1202
